,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
248,248_Boughter,689.0,76.57000000000001,36.699999999999996,471.0,3.15,0.0,3.3099999999999996,-2.7699999999999996,-0.6499999999999999,27.59,1.76,-20.349999999999998,18.9,1.08,30.7,7.100000000000001,12.299999999999997,34.1,1.2799999999999998,3.24,2.25,6.14,4.042,4.609,3.9899999999999993,5.21,6.63,26.799999999999997,396.0,20.0,6.69,89.68,1.2400000000000002,-5.5,65.01,3.303,3.0599999999999996,-0.4000000000000001,4.97,1.96,-0.39,5.5,0.8400000000000001,2.6999999999999993,1.38,17.299999999999997,33.5,3.7,667.5999999999999,3.98,5.64,6.353,5.25,5.89,6.510000000000001,6.1899999999999995,25.83,-0.45899999999999996,4.9799999999999995,112.17000000000002,-0.754,0.0,0.0,0,-26.710851870693244,0.0
249,249_Boughter,877.0,93.32,50.7,535.0,1.8999999999999997,-5.8999999999999995,3.2199999999999998,-2.49,0.2800000000000002,32.06,-1.3,-35.01,17.699999999999996,0.7900000000000001,30.800000000000004,1.5,15.400000000000002,26.5,1.4199999999999997,4.07,2.7699999999999996,6.55,5.592,5.867,5.569999999999999,6.2,7.01,29.1,534.0,17.0,58.300000000000004,119.00999999999999,0.1999999999999999,-2.8999999999999995,77.05000000000001,3.3409999999999997,2.44,-1.4000000000000001,4.65,0.1999999999999999,-4.4,9.5,-0.9599999999999999,4.799999999999999,-2.0999999999999996,11.200000000000001,34.8,4.31,816.1999999999999,5.41,6.479999999999999,6.43,6.162,6.41,6.9,6.590000000000001,29.169999999999998,-0.422,6.038,131.51000000000002,-0.683,0.0,0.0,1,-37.68683651804671,0.0
250,250_Boughter,869.0,94.09,57.8,521.0,-0.8900000000000001,-11.200000000000001,-0.7000000000000002,0.050000000000000044,2.27,28.84,-6.500000000000001,-43.489999999999995,6.0,-2.21,21.3,-0.09999999999999964,9.899999999999999,19.1,1.1199999999999999,4.13,2.8099999999999996,6.34,5.822,6.103,6.13,6.1899999999999995,6.2299999999999995,27.799999999999997,526.0,13.0,107.85000000000001,114.72,-2.3900000000000006,2.3,74.48,2.621,0.18000000000000005,-3.3,3.13,-1.58,-0.9599999999999999,18.8,-3.39,8.5,-7.73,7.9,37.800000000000004,4.03,771.5,5.720000000000001,6.62,5.771,6.203,5.75,6.07,5.59,28.159999999999997,0.10699999999999998,6.071999999999999,124.24000000000001,-0.04799999999999999,0.0,0.0,1,-38.05585886159135,0.0
251,251_Boughter,877.0,93.32,50.7,535.0,1.8999999999999997,-5.8999999999999995,3.2199999999999998,-2.49,0.28000000000000025,32.059999999999995,-1.3,-35.01,17.7,0.7900000000000001,30.800000000000004,1.5,15.399999999999999,26.5,1.4199999999999997,4.07,2.7699999999999996,6.55,5.592,5.867,5.569999999999999,6.2,7.01,29.099999999999998,534.0,17.0,58.300000000000004,119.00999999999999,0.1999999999999999,-2.8999999999999995,77.05000000000001,3.3409999999999997,2.44,-1.4,4.65,0.1999999999999999,-4.4,9.5,-0.9599999999999999,4.799999999999999,-2.0999999999999996,11.200000000000003,34.8,4.31,816.2,5.41,6.479999999999999,6.43,6.162,6.41,6.9,6.590000000000001,29.169999999999995,-0.422,6.038,131.51000000000002,-0.683,0.0,0.0,1,-36.14250328581539,0.0
252,252_Boughter,1611.0,171.45,105.1,1085.0,-0.3200000000000003,-14.9,-0.010000000000000453,-0.3299999999999996,2.85,59.49,-5.09,-63.029999999999994,23.0,-2.670000000000001,51.6,26.699999999999996,17.1,65.9,2.4099999999999993,8.75,5.51,12.510000000000002,11.078000000000001,13.862,11.81,13.020000000000001,12.519999999999998,67.9,961.0,42.0,70.13999999999999,196.29,-1.9999999999999998,-3.8,149.24999999999997,6.122,2.609999999999999,-3.9,9.04,-1.0600000000000003,-0.3000000000000004,28.200000000000003,-2.2599999999999993,23.8,-7.01,24.300000000000004,79.4,8.280000000000001,1478.2,10.629999999999999,13.97,11.176,12.474,11.25,11.709999999999999,9.42,67.17,0.41200000000000003,12.149000000000001,249.18,0.043000000000000094,-2.7476000000000007,1.8561999999999994,1,-4.507027367536924,0.23112969832714966
253,253_Boughter,751.0,80.43,57.3,577.0,-2.6,-7.6,-2.5700000000000003,2.14,1.82,28.3,-5.78,-36.71,2.4999999999999996,-2.49,18.100000000000005,-13.3,-1.2999999999999998,31.999999999999996,1.35,6.390000000000001,2.89,5.9799999999999995,5.189,7.013,5.68,6.69,5.7,31.799999999999997,697.0,21.0,13.759999999999998,75.88,-1.3900000000000001,-0.6000000000000001,72.73,2.3839999999999995,0.30000000000000004,-1.2,4.37,-1.3900000000000001,-5.09,25.0,-2.34,0.20000000000000107,-4.17,13.100000000000001,40.20000000000001,4.08,654.9999999999999,5.07,7.43,5.703,6.427,5.67,5.6,5.36,31.129999999999995,0.528,6.112,118.1,0.1780000000000001,0.0,0.0,1,-39.345415023758974,0.0
254,254_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
255,255_Boughter,1697.0,181.77999999999997,119.89999999999999,1225.0,-3.3400000000000007,-18.3,-4.640000000000001,2.0199999999999996,4.25,61.01000000000001,-10.95,-79.11,13.3,-5.490000000000001,46.300000000000004,8.100000000000001,0.3999999999999986,70.39999999999999,2.4599999999999995,11.98,6.029999999999999,12.680000000000001,12.031,15.411,13.070000000000002,14.250000000000002,12.639999999999999,75.7,1245.0,50.0,75.24999999999999,190.73999999999998,-3.88,-0.6999999999999997,157.27999999999997,5.695,0.9699999999999994,-4.5,9.389999999999999,-2.9400000000000004,0.12,44.400000000000006,-4.9,12.5,-9.99,21.400000000000002,93.1,8.750000000000002,1512.1,11.579999999999998,15.690000000000001,11.713,13.540999999999999,11.74,11.809999999999997,9.49,74.36000000000001,1.4449999999999998,13.222000000000001,261.01,0.671,-5.449,0.5361999999999998,0,-6.847830018083183,0.15
256,256_Boughter,828.0,87.85000000000001,55.7,541.0,-0.7700000000000005,-8.1,0.9099999999999998,0.010000000000000009,1.3900000000000001,29.98,-4.970000000000001,-39.03,9.0,-0.8200000000000001,23.1,-0.5,9.399999999999999,26.6,1.3099999999999998,5.22,2.8499999999999996,6.35,5.389,6.117,5.720000000000001,6.55,6.359999999999999,28.999999999999996,590.0,17.0,60.02000000000001,99.78,-1.07,-0.3999999999999997,74.35000000000001,2.697,1.1300000000000001,-1.6,4.01,-0.26,-3.2800000000000002,19.6,-2.48,7.5,-4.800000000000001,9.0,36.9,4.17,741.5999999999999,5.33,7.04,5.978,6.436,5.93,6.19,5.7,28.879999999999995,-0.13799999999999996,6.068,124.75999999999999,-0.21699999999999997,0.0,0.0,1,-36.92604387827318,0.0
257,257_Boughter,864.0,90.13,59.800000000000004,694.0,-0.20000000000000018,-3.5,-0.5899999999999999,-0.30999999999999983,1.2200000000000002,34.79,-3.58,-33.879999999999995,8.799999999999999,-1.27,30.300000000000004,-9.6,3.5999999999999996,46.1,1.75,7.21,3.38,6.959999999999999,5.518,7.8709999999999996,5.87,8.120000000000001,7.32,40.4,751.0,31.0,11.799999999999999,89.27000000000001,0.14000000000000012,-2.6999999999999997,85.43,3.495,2.0,-0.6000000000000001,6.4799999999999995,0.14000000000000012,-4.6000000000000005,23.1,-1.29,-2.0,-1.2800000000000002,25.6,52.2,4.91,781.3999999999999,5.52,8.89,7.381,7.6819999999999995,7.26,7.220000000000001,7.0200000000000005,39.18,0.3750000000000001,7.08,142.69,-0.12199999999999994,-0.7248000000000001,0.3474,0,-2.257129173508484,0.3
258,258_Boughter,679.0,78.37,55.1,512.0,-2.6599999999999997,-2.0999999999999996,0.74,2.54,0.9600000000000001,29.39,-4.420000000000001,-18.889999999999997,3.000000000000001,0.030000000000000082,23.299999999999997,7.2,-1.1,45.3,1.73,3.7199999999999998,2.73,6.109999999999999,5.862,5.968,5.890000000000001,6.309999999999999,5.94,37.2,519.0,20.0,55.02,58.83,0.38000000000000006,0.8000000000000003,75.41,2.6710000000000003,0.8,-0.2999999999999999,5.340000000000001,1.9100000000000001,-0.7300000000000002,25.3,-1.6800000000000002,3.8000000000000007,-3.7800000000000002,-7.1000000000000005,37.699999999999996,4.260000000000001,614.0,6.0,6.12,5.933,6.138999999999999,6.04,5.890000000000001,5.79,36.91,0.6740000000000002,6.0409999999999995,117.38000000000001,0.22700000000000006,0.0,0.0,1,-37.88044687089273,0.0
259,259_Boughter,679.0,78.37,55.1,512.0,-2.6599999999999997,-2.0999999999999996,0.74,2.54,0.9600000000000001,29.39,-4.420000000000001,-18.889999999999997,3.000000000000001,0.030000000000000082,23.299999999999997,7.2,-1.1,45.3,1.73,3.7199999999999998,2.73,6.109999999999999,5.862,5.968,5.890000000000001,6.309999999999999,5.94,37.2,519.0,20.0,55.02,58.83,0.38000000000000006,0.8000000000000003,75.41,2.6710000000000003,0.8,-0.2999999999999999,5.340000000000001,1.9100000000000001,-0.7300000000000002,25.3,-1.6800000000000002,3.8000000000000007,-3.7800000000000002,-7.1000000000000005,37.699999999999996,4.260000000000001,614.0,6.0,6.12,5.933,6.138999999999999,6.04,5.890000000000001,5.79,36.91,0.6740000000000002,6.0409999999999995,117.38000000000001,0.22700000000000006,0.0,0.0,1,-37.88044687089273,0.0
260,260_Boughter,777.0,90.39,55.2,536.0,-2.19,-6.2,-2.6900000000000004,2.6999999999999997,2.2399999999999998,29.21,-6.470000000000001,-39.930000000000014,1.9000000000000001,-2.05,21.1,2.0,-3.9,34.0,1.35,3.58,2.67,6.640000000000001,6.424,5.3950000000000005,6.15,5.42,6.55,34.8,563.0,22.0,60.699999999999996,86.77000000000001,-2.5099999999999993,1.0,75.27,2.3779999999999997,-0.03999999999999998,-1.9000000000000001,4.62,-1.7899999999999991,0.2699999999999998,20.8,-2.0199999999999996,9.3,-4.510000000000001,2.7,34.5,4.19,718.8000000000001,6.07,5.61,6.2589999999999995,5.7509999999999994,6.15,6.33,5.72,33.980000000000004,0.503,6.0489999999999995,122.38000000000001,0.11000000000000001,0.0,0.0,1,-39.43842887473461,0.0
261,261_Boughter,788.0,84.63,63.2,711.0,-2.5100000000000002,-3.7,-4.92,1.8099999999999998,2.73,31.029999999999998,-7.67,-32.83,-0.6999999999999997,-3.8899999999999997,25.300000000000004,-20.7,-18.4,53.4,1.67,7.43,3.41,6.19,5.856999999999999,8.269,6.24,8.030000000000001,6.62,46.8,730.0,36.0,57.980000000000004,66.96000000000001,-1.3199999999999998,3.0,83.22000000000001,2.903,0.029999999999999805,-1.7000000000000002,6.31,-0.5999999999999999,0.6300000000000001,34.5,-3.37,-17.9,-4.65,8.799999999999999,61.8,4.68,684.5,6.07,8.66,7.3260000000000005,7.319,7.01,6.610000000000001,6.72,45.510000000000005,2.17,7.122,132.55,1.073,-1.4004,0.16720000000000002,0,-3.917022441160372,0.0
262,262_Boughter,828.0,87.85,55.7,541.0,-0.7700000000000005,-8.1,0.9099999999999998,0.010000000000000009,1.3900000000000001,29.98,-4.970000000000001,-39.03,9.0,-0.8200000000000001,23.1,-0.5,9.4,26.6,1.31,5.22,2.85,6.35,5.389,6.117,5.720000000000001,6.55,6.359999999999999,28.999999999999996,590.0,17.0,60.02000000000001,99.78,-1.07,-0.3999999999999997,74.35000000000001,2.697,1.13,-1.5999999999999996,4.01,-0.26,-3.28,19.6,-2.48,7.5,-4.800000000000001,9.0,36.9,4.17,741.5999999999999,5.33,7.04,5.978,6.436,5.93,6.19,5.7,28.879999999999995,-0.13799999999999996,6.068,124.75999999999999,-0.21699999999999997,0.0,0.0,1,-36.87852593266606,0.0
263,263_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
264,264_Boughter,679.0,78.37,55.1,512.0,-2.6599999999999997,-2.0999999999999996,0.74,2.54,0.9600000000000001,29.39,-4.420000000000001,-18.889999999999997,3.000000000000001,0.030000000000000082,23.299999999999997,7.2,-1.1,45.3,1.73,3.7199999999999998,2.73,6.109999999999999,5.862,5.968,5.890000000000001,6.309999999999999,5.94,37.2,519.0,20.0,55.02,58.83,0.38000000000000006,0.8000000000000003,75.41,2.6710000000000003,0.8,-0.2999999999999999,5.340000000000001,1.9100000000000001,-0.7300000000000002,25.3,-1.6800000000000002,3.8000000000000007,-3.7800000000000002,-7.1000000000000005,37.699999999999996,4.260000000000001,614.0,6.0,6.12,5.933,6.138999999999999,6.04,5.890000000000001,5.79,36.91,0.6740000000000002,6.0409999999999995,117.38000000000001,0.22700000000000006,0.0,0.0,1,-37.88044687089273,0.0
265,265_Boughter,733.0,86.46000000000001,53.800000000000004,536.0,-1.2600000000000002,-2.1999999999999997,0.8399999999999996,1.3599999999999999,-0.15999999999999992,32.230000000000004,-1.9999999999999998,-22.21,10.8,0.13000000000000012,24.5,-2.8000000000000007,8.9,40.699999999999996,1.81,4.29,2.8,6.930000000000001,5.211,6.628,5.510000000000001,6.159999999999999,6.05,31.799999999999997,580.0,17.0,10.55,77.1,0.53,-2.7,78.41,2.992,1.6,-0.10000000000000003,4.890000000000001,1.2500000000000002,-6.539999999999999,14.0,0.2400000000000002,7.000000000000001,-1.84,13.400000000000002,32.6,4.34,687.6999999999999,5.16,6.629999999999999,6.469,6.19,6.18,6.379999999999999,7.38,31.95,-0.10899999999999999,6.048,122.75999999999999,-0.43099999999999994,0.0,0.0,1,-37.62010919017288,0.0
266,266_Boughter,841.0,91.88,54.0,547.0,-0.13000000000000012,-8.5,-1.2300000000000002,-0.14,2.01,29.34,-3.9299999999999997,-37.6,6.8,-2.34,23.700000000000003,-1.299999999999999,9.000000000000002,24.2,1.19,4.17,2.8099999999999996,6.55,5.637,6.222,5.91,6.1,6.63,29.4,540.0,17.0,59.82,109.07,-1.6700000000000002,-0.39999999999999963,74.86,2.952,0.91,-2.8,3.99,-1.6700000000000002,-1.87,15.3,-1.87,7.800000000000002,-4.99,17.3,39.5,4.07,759.3,5.4799999999999995,6.59,6.158,6.136,5.98,6.41,5.79,29.269999999999996,0.256,6.075,125.02000000000001,0.026000000000000065,0.0,0.0,1,-38.38444040036397,0.0
267,267_Boughter,1641.0,177.51999999999998,105.3,1108.0,-0.20000000000000062,-15.3,-0.8500000000000005,-0.7199999999999998,3.04,59.1,-6.33,-70.48,21.2,-3.3100000000000005,50.6,23.799999999999997,13.9,62.1,2.27,9.43,5.4799999999999995,12.510000000000002,11.307000000000002,13.318,12.070000000000002,12.700000000000001,12.829999999999998,67.60000000000001,1032.0,44.0,71.80999999999999,202.64,-2.66,-3.5,148.04999999999998,5.9799999999999995,2.569999999999999,-4.3,8.92,-1.7200000000000002,1.2799999999999998,29.000000000000004,-2.8899999999999992,22.6,-7.3500000000000005,25.5,82.10000000000001,8.22,1500.9,10.829999999999998,13.84,11.447,12.353,11.28,11.919999999999998,9.33,66.66000000000001,0.5869999999999997,12.156,250.26,0.1490000000000002,-2.5066000000000006,2.0007999999999995,1,-4.193455588996983,0.23112969832715188
268,268_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
269,269_Boughter,640.0,71.36000000000001,42.1,481.0,0.5599999999999998,-2.2,0.3599999999999999,-0.44999999999999996,0.04000000000000001,25.41,-1.6199999999999999,-23.919999999999998,11.6,-0.45999999999999996,23.299999999999997,-4.499999999999998,2.4999999999999982,34.4,1.25,4.37,2.29,5.56,4.027,5.386,4.17,5.44,5.57,27.999999999999996,489.0,20.0,8.459999999999999,71.43,0.20000000000000007,-3.0,63.010000000000005,2.659,1.5,-0.5,4.47,0.9199999999999999,-1.29,14.4,-0.5399999999999999,-3.9000000000000004,-0.7300000000000002,12.0,35.1,3.5700000000000003,593.2,3.96,6.06,5.691,5.308,5.3999999999999995,5.58,5.6499999999999995,26.97,0.05800000000000005,5.021,104.72999999999999,-0.43299999999999994,0.0,0.0,0,-28.34106044489664,0.0
270,270_Boughter,1398.0,152.89000000000001,97.09999999999998,1008.0,-1.6399999999999997,-9.700000000000001,0.37000000000000033,1.55,0.19000000000000003,55.53,-4.65,-53.46,15.499999999999998,-3.1900000000000004,44.50000000000001,7.0,10.2,69.29999999999998,2.65,8.620000000000001,4.91,11.66,9.497000000000002,12.194,10.240000000000002,11.64,11.61,60.6,968.0,40.0,68.76,153.87,-0.3400000000000001,-5.299999999999999,137.37,5.205,2.7699999999999996,-1.2000000000000002,9.450000000000001,0.8499999999999999,-0.5899999999999997,31.200000000000003,-1.58,10.899999999999999,-4.32,16.0,68.00000000000001,7.869999999999999,1305.0,9.35,12.66,11.136999999999999,11.699,11.190000000000001,11.090000000000002,9.65,59.30000000000001,0.585,11.049,226.45000000000005,-0.13599999999999995,-2.7692,0.5681999999999998,0,-3.5431886678722115,0.3
271,271_Boughter,694.0,71.00999999999999,54.699999999999996,567.0,-2.35,-4.5,-1.25,2.06,1.6700000000000002,29.07,-3.87,-24.639999999999997,3.9000000000000004,-1.46,21.600000000000005,-8.8,-0.19999999999999973,40.9,1.5899999999999999,5.8,2.9699999999999998,5.84,4.927,7.301,5.34,7.050000000000001,5.640000000000001,34.599999999999994,612.0,23.0,10.379999999999999,62.6,-0.13000000000000012,-0.8,73.74000000000001,2.649,0.9,-0.4,5.13,-0.13000000000000012,-6.16,23.7,-1.35,0.7000000000000002,-2.74,12.3,40.2,4.17,614.6,4.970000000000001,7.43,5.756,6.511,5.83,5.61,5.61,34.14,0.687,6.1080000000000005,116.72,0.379,0.0,0.0,1,-38.82473966231928,0.0
272,272_Boughter,1291.0,141.21,86.80000000000001,893.0,0.53,-2.3000000000000007,4.71,-1.49,-1.2699999999999998,54.99000000000001,-4.25,-41.29,23.200000000000003,2.21,48.8,10.1,17.400000000000002,64.60000000000001,3.04,7.41,4.609999999999999,10.2,9.163,10.456000000000001,9.25,10.58,9.99,55.80000000000001,883.0,33.0,108.53999999999999,149.15,1.6099999999999999,-1.2999999999999998,127.85,5.1739999999999995,3.6799999999999997,-0.2999999999999997,8.93,3.1399999999999997,-7.5200000000000005,20.700000000000003,-1.1200000000000006,9.2,-3.140000000000001,14.0,60.4,7.29,1219.8999999999999,9.260000000000002,10.889999999999999,10.648000000000001,10.2,10.559999999999999,10.340000000000002,11.43,56.06,-0.031000000000000028,10.024,209.39999999999998,-0.516,-0.9231999999999998,1.3983999999999999,0,-8.274061675143244,0.44999999999999996
273,273_Boughter,854.0,92.34,56.7,541.0,-0.75,-10.8,-0.5800000000000005,0.76,1.05,29.720000000000002,-3.74,-42.38,10.6,-1.7300000000000002,20.5,-4.9,12.700000000000001,21.5,1.18,5.080000000000001,2.75,6.84,5.2700000000000005,6.748,5.66,6.38,6.26,25.599999999999998,632.0,13.0,15.41,107.99,-1.55,-3.3,75.11,2.782,0.7400000000000001,-1.9,3.5900000000000003,-1.55,-5.21,17.1,-1.6799999999999997,8.2,-4.24,17.6,33.199999999999996,4.1499999999999995,764.8,4.890000000000001,7.2700000000000005,5.717,6.443,5.779999999999999,6.09,5.58,24.989999999999995,-0.657,6.0649999999999995,126.13999999999999,-0.7569999999999999,0.0,0.0,1,-36.304266504903445,0.0
274,274_Boughter,801.0,84.5,53.3,554.0,-0.40000000000000036,-5.3999999999999995,1.3900000000000001,-0.45999999999999996,1.4300000000000002,30.36,-4.3,-34.410000000000004,8.6,-0.43000000000000005,25.6,1.1000000000000014,7.3,31.7,1.41,5.31,2.9,6.21,5.356,5.861,5.64,6.59,6.609999999999999,31.5,576.0,21.0,58.31,92.85,-0.4700000000000002,-0.2999999999999998,74.16,2.82,1.69,-1.2,4.6499999999999995,0.33999999999999986,-2.77,19.1,-2.1199999999999997,6.800000000000001,-3.71,9.4,39.60000000000001,4.2,723.8999999999999,5.43,6.909999999999999,6.3020000000000005,6.399,6.12,6.410000000000001,5.86,31.379999999999995,0.19599999999999995,6.071,124.46000000000001,0.09000000000000014,0.0,0.0,1,-36.64093620463047,0.0
275,275_Boughter,1562.0,166.23999999999998,110.49999999999999,1095.0,-2.91,-17.1,-2.960000000000001,1.9900000000000004,3.54,57.31000000000001,-8.469999999999999,-66.60000000000001,15.700000000000001,-4.21,44.2,15.100000000000007,7.299999999999999,66.2,2.38,9.88,5.55,11.930000000000001,11.063000000000002,14.638999999999998,11.990000000000002,13.250000000000002,11.459999999999999,69.10000000000001,1054.0,42.0,71.91,178.04,-3.04,-1.2999999999999996,147.25,5.478000000000001,1.0499999999999994,-3.9999999999999996,8.54,-2.0999999999999996,-1.2000000000000002,37.1,-3.64,17.2,-9.12,19.000000000000004,81.00000000000001,8.15,1403.8,10.61,14.390000000000002,10.514,12.531999999999998,10.76,10.78,8.879999999999999,68.31,0.9289999999999998,12.19,241.74,0.36400000000000016,-5.2086,0.3595999999999996,0,-5.810543384428733,0.15
276,276_Boughter,681.0,73.96,51.7,566.0,-1.7100000000000002,-1.6999999999999997,-0.33999999999999975,1.46,1.2600000000000002,29.849999999999998,-2.96,-19.84,1.9,-0.6900000000000001,24.5,-2.2999999999999994,2.9000000000000004,42.9,1.7,5.18,2.95,6.140000000000001,4.9399999999999995,6.468,5.26,6.81,6.32,36.0,575.0,25.0,8.66,60.33,0.5999999999999999,-1.4000000000000001,74.01,2.863,1.76,-0.1,5.88,0.5999999999999999,-5.84,21.9,-0.63,4.600000000000001,-1.4400000000000002,14.2,40.5,4.24,617.8000000000001,5.129999999999999,6.829999999999999,6.373,6.492,6.28,6.130000000000001,5.66,35.42,0.7390000000000001,6.084,118.04,0.36900000000000005,0.0,0.0,1,-37.54478819128501,0.0
277,277_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
278,278_Boughter,1398.0,152.89000000000001,97.09999999999998,1008.0,-1.6399999999999997,-9.700000000000001,0.37000000000000033,1.55,0.19000000000000003,55.53,-4.65,-53.46,15.499999999999998,-3.1900000000000004,44.50000000000001,7.0,10.2,69.29999999999998,2.65,8.620000000000001,4.91,11.66,9.497000000000002,12.194,10.240000000000002,11.64,11.61,60.6,968.0,40.0,68.76,153.87,-0.3400000000000001,-5.299999999999999,137.37,5.205,2.7699999999999996,-1.2000000000000002,9.450000000000001,0.8499999999999999,-0.5899999999999997,31.200000000000003,-1.58,10.899999999999999,-4.32,16.0,68.00000000000001,7.869999999999999,1305.0,9.35,12.66,11.136999999999999,11.699,11.190000000000001,11.090000000000002,9.65,59.30000000000001,0.585,11.049,226.45000000000005,-0.13599999999999995,-2.7692,0.5681999999999998,0,-3.5431886678722115,0.3
