,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
184,184_Boughter,367.0,40.03,31.0,259.0,-1.9900000000000002,-5.6,-3.33,1.96,1.98,11.989999999999998,-4.29,-17.259999999999998,-4.1,-2.6399999999999997,6.999999999999999,-2.1000000000000005,-4.9,14.6,0.53,1.6600000000000001,1.29,2.46,3.433,3.6620000000000004,3.42,3.01,2.26,18.400000000000002,290.0,8.0,52.88,38.91,-1.6600000000000001,2.7,35.75,1.135,-1.28,-2.0,1.7800000000000002,-1.6600000000000001,2.44,14.8,-2.18,-1.4,-4.7,1.4000000000000001,23.6,1.8900000000000001,305.4,3.25,3.2300000000000004,2.034,2.888,2.43,2.2199999999999998,2.13,18.15,0.653,3.045,56.05,0.306,0.0,0.0,0,0.0,0.0
185,185_Boughter,313.0,36.74,25.9,278.0,-1.23,0.30000000000000004,-0.8099999999999999,1.3199999999999998,0.6900000000000001,13.91,-1.85,-8.0,-3.1,-0.48000000000000004,11.7,4.0,-2.3000000000000003,24.1,0.83,2.13,1.31,2.77,3.013,2.843,2.9299999999999997,3.13,3.0700000000000003,21.0,317.0,14.0,3.33,21.7,0.38999999999999996,-0.6000000000000001,35.89,1.425,0.53,-2.7755575615628914e-17,3.41,0.38999999999999996,0.43999999999999995,13.8,-0.55,1.5,-0.47000000000000003,4.4,23.0,2.1,278.7,3.02,3.05,2.858,3.102,3.0599999999999996,2.86,2.29,20.15,0.46,3.017,57.89,0.127,0.0,0.0,0,0.0,0.0
186,186_Boughter,299.0,28.64,26.8,284.0,-1.5,-1.9000000000000001,-1.25,1.52,0.92,13.06,-2.24,-7.549999999999999,-1.6,-0.9,10.7,-4.5,-2.7,24.700000000000003,0.8099999999999999,2.87,1.49,2.69,2.034,3.915,2.1999999999999997,4.0,2.73,19.9,266.0,14.0,3.33,17.36,0.25,-0.10000000000000003,35.349999999999994,1.31,0.22,-2.7755575615628914e-17,3.1399999999999997,0.25,-2.55,17.4,-0.9,-4.699999999999999,-1.04,3.9000000000000004,23.1,2.08,255.0,2.17,3.95,2.806,3.529,3.08,2.55,2.08,18.97,0.5660000000000001,3.041,55.11,0.18,0.0,0.0,0,0.0,0.0
187,187_Boughter,395.0,38.6,30.200000000000003,267.0,-1.9100000000000001,-6.2,-3.3,2.19,2.4899999999999998,13.219999999999999,-5.47,-27.66,-1.6,-2.17,7.699999999999999,-2.0000000000000004,-6.199999999999999,14.6,0.51,1.98,1.35,2.65,3.4850000000000003,3.2720000000000002,3.15,2.9299999999999997,2.54,18.4,299.0,12.0,55.38,44.28,-2.6899999999999995,2.7,36.11,0.852,-1.2999999999999998,-1.5999999999999999,1.84,-2.6899999999999995,0.96,13.3,-2.1399999999999997,4.3,-3.81,2.1,17.8,2.01,352.09999999999997,3.07,3.17,2.233,2.8840000000000003,2.6500000000000004,2.45,2.22,17.84,0.247,3.042,59.41,0.14700000000000002,0.0,0.0,0,0.0,0.0
188,188_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
189,189_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
190,190_Boughter,325.0,42.37,22.2,270.0,0.2699999999999999,4.8,2.06,-0.6200000000000001,-0.5599999999999998,17.89,0.97,-0.8399999999999999,5.7,1.58,18.2,23.200000000000003,6.2,30.9,1.05,1.42,1.24,2.88,3.464,2.774,3.4099999999999997,2.67,3.0300000000000002,24.200000000000003,260.0,16.0,1.7999999999999998,29.47,1.5000000000000002,-1.9999999999999998,39.1,1.918,1.9699999999999998,0.7000000000000001,3.8,1.97,1.64,-0.5999999999999996,1.52,15.399999999999999,1.6700000000000002,10.5,20.799999999999997,2.25,336.29999999999995,3.4,2.6799999999999997,2.8979999999999997,2.764,2.87,3.04,3.12,24.47,0.07500000000000001,3.001,63.44,-0.016999999999999987,0.0,0.0,0,0.0,0.0
191,191_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
192,192_Boughter,398.0,39.519999999999996,28.3,295.0,-1.42,-6.0,-3.67,1.4,2.5,12.76,-6.19,-29.86,-3.9000000000000004,-2.46,8.6,-6.8999999999999995,-6.7,13.4,0.46,2.78,1.48,2.87,2.7479999999999998,2.967,2.5999999999999996,3.24,3.1900000000000004,18.4,282.0,16.0,55.33,44.02,-2.76,2.9,34.64,0.8089999999999999,-0.79,-1.7,2.2,-2.76,-0.13000000000000006,15.9,-2.4,0.8000000000000007,-3.42,4.7,20.9,2.0,354.29999999999995,2.58,3.34,3.069,3.171,3.1500000000000004,2.87,1.97,17.43,0.5800000000000001,3.049,59.03,0.296,0.0,0.0,0,0.0,0.0
193,193_Boughter,398.0,39.519999999999996,28.3,295.0,-1.42,-6.0,-3.67,1.4,2.5,12.76,-6.19,-29.86,-3.9000000000000004,-2.46,8.6,-6.8999999999999995,-6.7,13.4,0.46,2.78,1.48,2.87,2.7479999999999998,2.967,2.5999999999999996,3.24,3.1900000000000004,18.4,282.0,16.0,55.33,44.02,-2.76,2.9,34.64,0.8089999999999999,-0.79,-1.7,2.2,-2.76,-0.13000000000000006,15.9,-2.4,0.8000000000000007,-3.42,4.7,20.9,2.0,354.29999999999995,2.58,3.34,3.069,3.171,3.1500000000000004,2.87,1.97,17.43,0.5800000000000001,3.049,59.03,0.296,0.0,0.0,0,0.0,0.0
194,194_Boughter,368.0,35.25,27.8,280.0,-1.54,-3.5,-2.82,1.7199999999999998,2.53,13.6,-4.8,-23.04,-2.0,-1.7800000000000002,10.2,-0.3999999999999999,-8.3,19.7,0.61,2.07,1.4,2.51,3.452,3.016,3.07,2.9699999999999998,2.79,20.9,285.0,16.0,53.67,37.35,-2.09,2.8,35.92,0.975,-0.74,-1.2,2.48,-2.09,1.47,12.8,-1.7799999999999998,3.5999999999999996,-2.7199999999999998,2.5,20.5,2.04,334.4,3.17,3.04,2.557,2.847,2.84,2.67,2.38,20.34,0.581,3.045,59.11,0.454,0.0,0.0,0,0.0,0.0
195,195_Boughter,367.0,40.03,31.0,259.0,-1.9900000000000002,-5.6,-3.33,1.96,1.98,11.989999999999998,-4.29,-17.259999999999998,-4.1,-2.6399999999999997,6.999999999999999,-2.1000000000000005,-4.9,14.6,0.53,1.6600000000000001,1.29,2.46,3.433,3.6620000000000004,3.42,3.01,2.26,18.400000000000002,290.0,8.0,52.88,38.91,-1.6600000000000001,2.7,35.75,1.135,-1.28,-2.0,1.7800000000000002,-1.6600000000000001,2.44,14.8,-2.18,-1.4,-4.7,1.4000000000000001,23.6,1.8900000000000001,305.4,3.25,3.2300000000000004,2.034,2.888,2.43,2.2199999999999998,2.13,18.15,0.653,3.045,56.05,0.306,0.0,0.0,0,0.0,0.0
196,196_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
197,197_Boughter,300.0,33.8,14.8,177.0,1.39,-2.0,1.22,-1.14,-0.13999999999999999,10.379999999999999,0.47,-10.99,4.8999999999999995,0.25,11.5,6.7,9.7,7.5,0.38,0.9099999999999999,0.86,2.66,1.572,1.534,1.54,2.09,2.98,9.0,138.0,6.0,3.27,42.54,0.21000000000000002,-2.6999999999999997,25.11,1.33,1.22,-0.6000000000000001,1.9100000000000001,0.21000000000000002,-0.32,3.3000000000000003,0.12,4.9,0.16999999999999998,8.8,12.1,1.46,284.2,1.52,2.0999999999999996,2.487,2.2569999999999997,2.46,2.6500000000000004,1.67,8.26,-0.451,1.979,45.739999999999995,-0.543,0.0,0.0,0,0.0,0.0
198,198_Boughter,395.0,38.6,30.200000000000003,267.0,-1.9100000000000001,-6.2,-3.3,2.19,2.4899999999999998,13.219999999999999,-5.47,-27.66,-1.6,-2.17,7.699999999999999,-2.0000000000000004,-6.199999999999999,14.6,0.51,1.98,1.35,2.65,3.4850000000000003,3.2720000000000002,3.15,2.9299999999999997,2.54,18.4,299.0,12.0,55.38,44.28,-2.6899999999999995,2.7,36.11,0.852,-1.2999999999999998,-1.5999999999999999,1.84,-2.6899999999999995,0.96,13.3,-2.1399999999999997,4.3,-3.81,2.1,17.8,2.01,352.09999999999997,3.07,3.17,2.233,2.8840000000000003,2.6500000000000004,2.45,2.22,17.84,0.247,3.042,59.41,0.14700000000000002,0.0,0.0,0,0.0,0.0
199,199_Boughter,325.0,42.37,22.2,270.0,0.2699999999999999,4.8,2.06,-0.6200000000000001,-0.5599999999999998,17.89,0.97,-0.8399999999999999,5.7,1.58,18.2,23.200000000000003,6.2,30.9,1.05,1.42,1.24,2.88,3.464,2.774,3.4099999999999997,2.67,3.0300000000000002,24.200000000000003,260.0,16.0,1.7999999999999998,29.47,1.5000000000000002,-1.9999999999999998,39.1,1.918,1.9699999999999998,0.7000000000000001,3.8,1.97,1.64,-0.5999999999999996,1.52,15.399999999999999,1.6700000000000002,10.5,20.799999999999997,2.25,336.29999999999995,3.4,2.6799999999999997,2.8979999999999997,2.764,2.87,3.04,3.12,24.47,0.07500000000000001,3.001,63.44,-0.016999999999999987,0.0,0.0,0,0.0,0.0
200,200_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
201,201_Boughter,325.0,42.37,22.2,270.0,0.2699999999999999,4.8,2.06,-0.6200000000000001,-0.5599999999999998,17.89,0.97,-0.8399999999999999,5.7,1.58,18.2,23.200000000000003,6.2,30.9,1.05,1.42,1.24,2.88,3.464,2.774,3.4099999999999997,2.67,3.0300000000000002,24.200000000000003,260.0,16.0,1.7999999999999998,29.47,1.5000000000000002,-1.9999999999999998,39.1,1.918,1.9699999999999998,0.7000000000000001,3.8,1.97,1.64,-0.5999999999999996,1.52,15.399999999999999,1.6700000000000002,10.5,20.799999999999997,2.25,336.29999999999995,3.4,2.6799999999999997,2.8979999999999997,2.764,2.87,3.04,3.12,24.47,0.07500000000000001,3.001,63.44,-0.016999999999999987,0.0,0.0,0,0.0,0.0
202,202_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
203,203_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
204,204_Boughter,325.0,42.37,22.2,270.0,0.2699999999999999,4.8,2.06,-0.6200000000000001,-0.5599999999999998,17.89,0.97,-0.8399999999999999,5.7,1.58,18.2,23.200000000000003,6.2,30.9,1.05,1.42,1.24,2.88,3.464,2.774,3.4099999999999997,2.67,3.0300000000000002,24.200000000000003,260.0,16.0,1.7999999999999998,29.47,1.5000000000000002,-1.9999999999999998,39.1,1.918,1.9699999999999998,0.7000000000000001,3.8,1.97,1.64,-0.5999999999999996,1.52,15.399999999999999,1.6700000000000002,10.5,20.799999999999997,2.25,336.29999999999995,3.4,2.6799999999999997,2.8979999999999997,2.764,2.87,3.04,3.12,24.47,0.07500000000000001,3.001,63.44,-0.016999999999999987,0.0,0.0,0,0.0,0.0
205,205_Boughter,390.0,40.9,29.8,249.0,-1.71,-5.3,-2.02,1.7599999999999998,0.9999999999999999,13.379999999999999,-3.02,-17.85,-5.2,-3.8899999999999997,7.999999999999999,1.4999999999999991,-2.5,13.7,0.5800000000000001,0.9099999999999999,1.15,2.44,3.6639999999999997,3.06,3.7399999999999998,2.41,2.76,16.2,222.0,8.0,101.1,47.44,-1.28,2.0,36.49,1.064,-0.55,-1.6,2.13,-1.28,6.33,9.9,-1.84,3.4000000000000004,-4.52,-2.9,19.4,2.04,357.9,3.58,2.62,2.293,2.7889999999999997,2.75,2.55,1.9699999999999998,16.36,0.949,2.9899999999999998,59.28,0.715,0.0,0.0,0,0.0,0.0
206,206_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
207,207_Boughter,329.0,34.71,26.999999999999996,307.0,-1.3800000000000001,-2.3,-2.09,1.13,1.11,12.67,-3.4800000000000004,-15.0,-3.4000000000000004,-1.54,9.7,-7.3999999999999995,-5.9,20.9,0.67,3.55,1.46,2.69,2.263,3.3710000000000004,2.46,3.6800000000000006,3.04,19.6,337.0,16.0,5.0,23.71,-0.41,0.19999999999999996,34.150000000000006,1.168,0.18,-0.4,3.0199999999999996,-0.41,-0.97,18.2,-1.53,-5.9,-1.3800000000000001,5.1000000000000005,25.799999999999997,2.02,277.7,2.37,3.8199999999999994,3.077,3.4079999999999995,3.1100000000000003,2.76,1.99,18.459999999999997,0.7410000000000001,3.0479999999999996,56.19,0.28600000000000003,0.0,0.0,0,0.0,0.0
208,208_Boughter,395.0,38.6,30.200000000000003,267.0,-1.9100000000000001,-6.2,-3.3,2.19,2.4899999999999998,13.219999999999999,-5.47,-27.66,-1.6,-2.17,7.699999999999999,-2.0000000000000004,-6.199999999999999,14.6,0.51,1.98,1.35,2.65,3.4850000000000003,3.2720000000000002,3.15,2.9299999999999997,2.54,18.4,299.0,12.0,55.38,44.28,-2.6899999999999995,2.7,36.11,0.852,-1.2999999999999998,-1.5999999999999999,1.84,-2.6899999999999995,0.96,13.3,-2.1399999999999997,4.3,-3.81,2.1,17.8,2.01,352.09999999999997,3.07,3.17,2.233,2.8840000000000003,2.6500000000000004,2.45,2.22,17.84,0.247,3.042,59.41,0.14700000000000002,0.0,0.0,0,0.0,0.0
209,209_Boughter,398.0,39.519999999999996,28.3,295.0,-1.42,-6.0,-3.67,1.4,2.5,12.76,-6.19,-29.86,-3.9000000000000004,-2.46,8.6,-6.8999999999999995,-6.7,13.4,0.46,2.78,1.48,2.87,2.7479999999999998,2.967,2.5999999999999996,3.24,3.1900000000000004,18.4,282.0,16.0,55.33,44.02,-2.76,2.9,34.64,0.8089999999999999,-0.79,-1.7,2.2,-2.76,-0.13000000000000006,15.9,-2.4,0.8000000000000007,-3.42,4.7,20.9,2.0,354.29999999999995,2.58,3.34,3.069,3.171,3.1500000000000004,2.87,1.97,17.43,0.5800000000000001,3.049,59.03,0.296,0.0,0.0,0,0.0,0.0
210,210_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
211,211_Boughter,194.0,19.169999999999998,17.6,177.0,-0.9500000000000001,-1.1,-0.41,1.1,0.4,8.97,-1.0,-2.4899999999999998,-1.0000000000000002,-0.26,7.6,-0.3999999999999999,1.0,16.700000000000003,0.59,1.45,0.98,1.94,1.295,2.599,1.38,2.6799999999999997,1.86,13.0,146.0,8.0,1.66,11.01,0.43,-0.4,24.119999999999997,0.9510000000000001,0.26,0.09999999999999998,2.17,0.43,-2.29,10.9,-0.27,-1.1999999999999997,-0.51,2.7,13.7,1.42,169.4,1.4,2.52,1.8780000000000001,2.399,2.13,1.73,1.38,12.41,0.225,2.016,36.92,-0.021000000000000005,0.0,0.0,0,0.0,0.0
212,212_Boughter,395.0,38.6,30.200000000000003,267.0,-1.9100000000000001,-6.2,-3.3,2.19,2.4899999999999998,13.219999999999999,-5.47,-27.66,-1.6,-2.17,7.699999999999999,-2.0000000000000004,-6.199999999999999,14.6,0.51,1.98,1.35,2.65,3.4850000000000003,3.2720000000000002,3.15,2.9299999999999997,2.54,18.4,299.0,12.0,55.38,44.28,-2.6899999999999995,2.7,36.11,0.852,-1.2999999999999998,-1.5999999999999999,1.84,-2.6899999999999995,0.96,13.3,-2.1399999999999997,4.3,-3.81,2.1,17.8,2.01,352.09999999999997,3.07,3.17,2.233,2.8840000000000003,2.6500000000000004,2.45,2.22,17.84,0.247,3.042,59.41,0.14700000000000002,0.0,0.0,0,0.0,0.0
213,213_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
214,214_Boughter,398.0,39.519999999999996,28.3,295.0,-1.42,-6.0,-3.67,1.4,2.5,12.76,-6.19,-29.86,-3.9000000000000004,-2.46,8.6,-6.8999999999999995,-6.7,13.4,0.46,2.78,1.48,2.87,2.7479999999999998,2.967,2.5999999999999996,3.24,3.1900000000000004,18.4,282.0,16.0,55.33,44.02,-2.76,2.9,34.64,0.8089999999999999,-0.79,-1.7,2.2,-2.76,-0.13000000000000006,15.9,-2.4,0.8000000000000007,-3.42,4.7,20.9,2.0,354.29999999999995,2.58,3.34,3.069,3.171,3.1500000000000004,2.87,1.97,17.43,0.5800000000000001,3.049,59.03,0.296,0.0,0.0,0,0.0,0.0
215,215_Boughter,367.0,40.03,31.0,259.0,-1.9900000000000002,-5.6,-3.33,1.96,1.98,11.989999999999998,-4.29,-17.259999999999998,-4.1,-2.6399999999999997,6.999999999999999,-2.1000000000000005,-4.9,14.6,0.53,1.6600000000000001,1.29,2.46,3.433,3.6620000000000004,3.42,3.01,2.26,18.400000000000002,290.0,8.0,52.88,38.91,-1.6600000000000001,2.7,35.75,1.135,-1.28,-2.0,1.7800000000000002,-1.6600000000000001,2.44,14.8,-2.18,-1.4,-4.7,1.4000000000000001,23.6,1.8900000000000001,305.4,3.25,3.2300000000000004,2.034,2.888,2.43,2.2199999999999998,2.13,18.15,0.653,3.045,56.05,0.306,0.0,0.0,0,0.0,0.0
216,216_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
217,217_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
218,218_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
